name,regionName,postalCode
Jablonec nad Jizerou,Liberecký kraj,51243
Končiny,Liberecký kraj,51243
Vojtěšice,Liberecký kraj,51243
Bratrouchov,Liberecký kraj,51243
Bohuňovsko,Liberecký kraj,51301
Jesenný,Liberecký kraj,51212
Jesenný,Liberecký kraj,51301
Jestřabí v Krkonoších,Liberecký kraj,51401
Roudnice,Liberecký kraj,51401
Křížlice,Liberecký kraj,51401
Jilemnice,Liberecký kraj,51401
Hrabačov,Liberecký kraj,51401
Javorek,Liberecký kraj,51401
Kacanovy,Liberecký kraj,51101
Karlovice,Liberecký kraj,51101
Radvánovice,Liberecký kraj,51101
Roudný,Liberecký kraj,51101
Sedmihorky,Liberecký kraj,51101
Svatoňovice,Liberecký kraj,51101
Klokočí,Liberecký kraj,51101
Čikvásky,Liberecký kraj,51251
Košťálov,Liberecký kraj,51202
Košťálov,Liberecký kraj,51251
Valdice,Liberecký kraj,51251
Kundratice,Liberecký kraj,51401
Kruh,Liberecký kraj,51401
Libštát,Liberecký kraj,51203
Černá,Liberecký kraj,51251
Rváčov,Liberecký kraj,51251
Skuhrov,Liberecký kraj,51251
Dráčov,Liberecký kraj,51251
Tikov,Liberecký kraj,51263
Chlum,Liberecký kraj,51251
Košov,Liberecký kraj,51251
Lomnice nad Popelkou,Liberecký kraj,51251
Morcinov,Liberecký kraj,51251
Nové Dvory,Liberecký kraj,51251
Ploužnice,Liberecký kraj,51251
Želechy,Liberecký kraj,51251
Kvítkovice,Liberecký kraj,51101
Stebno,Liberecký kraj,51101
Bělá,Liberecký kraj,51101
Bukovina,Liberecký kraj,51101
Dubecko,Liberecký kraj,51101
Hrachovice,Liberecký kraj,51101
Chloumek,Liberecký kraj,51101
Chutnovka,Liberecký kraj,51101
Loktuše,Liberecký kraj,51101
Prackov,Liberecký kraj,51101
Rohliny,Liberecký kraj,51101
Sekerkovy Loučky,Liberecký kraj,51101
Smrčí,Liberecký kraj,51101
Vesec,Liberecký kraj,51101
Modřišice,Liberecký kraj,51101
Mříčná,Liberecký kraj,51204
Nová Ves nad Popelkou,Liberecký kraj,51271
Ohrazenice,Liberecký kraj,51101
Olešnice,Liberecký kraj,51101
Pohoří,Liberecký kraj,51101
Levínská Olešnice,Liberecký kraj,51401
Žďár,Liberecký kraj,50791
Peřimov,Liberecký kraj,51204
Poniklá,Liberecký kraj,51242
Poniklá,Liberecký kraj,51401
Přepeře,Liberecký kraj,51261
Příkrý,Liberecký kraj,51301
Škodějov,Liberecký kraj,51301
Kozákov,Liberecký kraj,51263
Lestkov,Liberecký kraj,51263
Volavec,Liberecký kraj,51101
Volavec,Liberecký kraj,51263
Rakousy,Liberecký kraj,51101
Dolní Rokytnice,Liberecký kraj,51244
Františkov,Liberecký kraj,51245
Horní Rokytnice,Liberecký kraj,51244
Horní Rokytnice,Liberecký kraj,51245
Hranice,Liberecký kraj,51244
Rokytno,Liberecký kraj,51245
Studenov,Liberecký kraj,51244
Hleďsebe,Liberecký kraj,51244
Roprachtice,Liberecký kraj,51301
Křečovice 2. díl,Liberecký kraj,51263
Liščí Kotce,Liberecký kraj,51263
Rovensko pod Troskami,Liberecký kraj,51263
Václaví,Liberecký kraj,51263
Blatec,Liberecký kraj,51263
Štěpánovice,Liberecký kraj,51263
Roztoky u Semil,Liberecký kraj,51301
Roztoky u Jilemnice,Liberecký kraj,51231
Roztoky u Jilemnice,Liberecký kraj,51232
Roztoky u Jilemnice,Liberecký kraj,51401
Bořkov,Liberecký kraj,51201
Bořkov,Liberecký kraj,51206
Hořensko,Liberecký kraj,51201
Nedvězí,Liberecký kraj,51201
Slaná,Liberecký kraj,51201
Sutice,Liberecký kraj,51201
Světlá,Liberecký kraj,51301
Bezděčín,Liberecký kraj,51251
Pohoří,Liberecký kraj,51251
Stružinec,Liberecký kraj,51251
Tuhaň,Liberecký kraj,51251
Rovnáčov,Liberecký kraj,51233
Studenec,Liberecký kraj,51233
Zálesní Lhota,Liberecký kraj,51401
Svojek,Liberecký kraj,50791
Tample,Liberecký kraj,50791
Syřenov,Liberecký kraj,51251
Újezdec,Liberecký kraj,51251
Žďár u Kumburku,Liberecký kraj,51251
Tatobity,Liberecký kraj,51253
Tatobity,Liberecký kraj,51263
Žlábek,Liberecký kraj,51263
Křenovy,Liberecký kraj,51263
Tachov,Liberecký kraj,51263
Troskovice,Liberecký kraj,50601
Troskovice,Liberecký kraj,51263
Jivina,Liberecký kraj,51263
Daliměřice,Liberecký kraj,51101
Mašov,Liberecký kraj,51101
Kadeřavec,Liberecký kraj,51101
Bukovina,Liberecký kraj,51101
Dolánky u Turnova,Liberecký kraj,51101
Loužek,Liberecký kraj,51101
Malý Rohozec,Liberecký kraj,51101
Mokřiny,Liberecký kraj,51101
Pelešany,Liberecký kraj,51101
Hrubý Rohozec,Liberecký kraj,51101
Turnov,Liberecký kraj,51101
Kobylka,Liberecký kraj,51101
Vazovec,Liberecký kraj,51101
Bítouchov,Liberecký kraj,51263
Kotelsko,Liberecký kraj,51263
Veselá,Liberecký kraj,51252
Žďár,Liberecký kraj,51263
Vranovsko,Liberecký kraj,51252
Horní Sytová,Liberecký kraj,51241
Víchová nad Jizerou,Liberecký kraj,51241
Víchovská Lhota,Liberecký kraj,51401
Vítkovice,Liberecký kraj,51238
Mokrý,Liberecký kraj,51101
Ploukonice,Liberecký kraj,51101
Všeň,Liberecký kraj,51101
Všeň,Liberecký kraj,51265
Lažany,Liberecký kraj,51101
Mladostov,Liberecký kraj,51101
Skalany,Liberecký kraj,51101
Vyskeř,Liberecký kraj,51101
Vyskeř,Liberecký kraj,51264
Drahoňovice,Liberecký kraj,51101
Poddoubí,Liberecký kraj,51101
Sklenařice,Liberecký kraj,51243
Stará Ves,Liberecký kraj,51301
Horní Tříč,Liberecký kraj,51301
Vysoké nad Jizerou,Liberecký kraj,51211
Helkovice,Liberecký kraj,51301
Dlouhý,Liberecký kraj,51301
Pipice,Liberecký kraj,51301
Proseč,Liberecký kraj,51301
Smrčí,Liberecký kraj,51301
Záhoří,Liberecký kraj,51301
Sýkořice,Liberecký kraj,51263
Žernov,Liberecký kraj,51263
Podtýn,Liberecký kraj,51263
Proseč,Liberecký kraj,51263
Křečovice 1. díl,Liberecký kraj,51263
Lačnov,Pardubický kraj,56802
Lány,Pardubický kraj,56802
Město,Pardubický kraj,56802
Předměstí,Pardubický kraj,56802
Benátky,Pardubický kraj,57001
Bohuňov,Pardubický kraj,56904
Bohuňovice,Pardubický kraj,57001
Borová,Pardubický kraj,56982
Podlesí,Pardubický kraj,56902
Podlesí,Pardubický kraj,56904
Chrastová Lhota,Pardubický kraj,56904
Moravská Chrastová,Pardubický kraj,56904
Brněnec,Pardubický kraj,56904
Březina,Pardubický kraj,56923
Šnekov,Pardubický kraj,56943
Březiny,Pardubický kraj,57201
Budislav,Pardubický kraj,56965
Bystré,Pardubický kraj,56992
Hamry,Pardubický kraj,56992
Cerekvice nad Loučnou,Pardubický kraj,56953
Pekla,Pardubický kraj,57001
Čistá,Pardubický kraj,56956
Čistá,Pardubický kraj,56957
Dětřichov,Pardubický kraj,56802
Ostroh,Karlovarský kraj,35002
Poustka,Karlovarský kraj,35002
Dlouhá Loučka,Pardubický kraj,56943
Dolní Újezd,Pardubický kraj,56961
Jiříkov,Pardubický kraj,57001
Václavky,Pardubický kraj,57001
Velký Luh,Karlovarský kraj,35134
Chodov,Karlovarský kraj,36464
Rudné,Karlovarský kraj,36221
Vysoká Pec,Karlovarský kraj,36221
Hartmanice,Pardubický kraj,56992
Horní Hrad,Karlovarský kraj,36301
Damice,Karlovarský kraj,36301
Krásný Les,Karlovarský kraj,36301
Horky,Pardubický kraj,57001
Makalovy,Plzeňský kraj,33901
Ostřetice,Plzeňský kraj,33901
Lomec,Plzeňský kraj,33901
Novákovice,Plzeňský kraj,33901
Biřkov,Plzeňský kraj,33401
Zderaz,Plzeňský kraj,34012
Chornice,Pardubický kraj,56942
Chornice,Pardubický kraj,56943
Chotěnov,Pardubický kraj,57001
Chotovice,Pardubický kraj,57001
Chrastavec,Pardubický kraj,56904
Půlpecen,Pardubický kraj,56904
Gajer,Pardubický kraj,57001
Janov,Pardubický kraj,56955
Mendryka,Pardubický kraj,57001
Janůvky,Pardubický kraj,56943
Jaroměřice,Pardubický kraj,56943
Jaroměřice,Pardubický kraj,56944
Nový Dvůr,Pardubický kraj,56943
Jarošov,Pardubický kraj,56966
Kovčín,Plzeňský kraj,34101
Jedlová,Pardubický kraj,56991
Zadní Arnoštov,Pardubický kraj,56943
Jevíčko,Pardubický kraj,56943
Jelínek,Pardubický kraj,57201
Kamenec u Poličky,Pardubický kraj,57201
Kamenná Horka,Pardubický kraj,56802
Nehodiv,Plzeňský kraj,34101
Hřebeč,Pardubický kraj,57101
Koclířov,Pardubický kraj,56911
Hamry,Plzeňský kraj,34022
Korouhev,Pardubický kraj,56993
Lačnov,Pardubický kraj,57201
Koruna,Pardubický kraj,56301
Křenov,Pardubický kraj,56922
Nová Ves,Pardubický kraj,56924
Kunčina,Pardubický kraj,56924
Květná,Pardubický kraj,57201
Lavičné,Pardubický kraj,56904
Zborovy,Plzeňský kraj,34034
Újezd u Plánice,Plzeňský kraj,33901
Linhartice,Pardubický kraj,57101
Pazucha,Pardubický kraj,57001
Pohodlí,Pardubický kraj,57001
Litomyšl-Město,Pardubický kraj,56967
Litomyšl-Město,Pardubický kraj,57001
Nová Ves u Litomyšle,Pardubický kraj,57001
Kornice,Pardubický kraj,57001
Lány,Pardubický kraj,57001
Zahájí,Pardubický kraj,57001
Záhradí,Pardubický kraj,57001
Nedošín,Pardubický kraj,57001
Suchá,Pardubický kraj,57001
Lubná,Pardubický kraj,56963
Makov,Pardubický kraj,57001
Malíkov,Pardubický kraj,57101
Ludvíkov,Pardubický kraj,57101
Pacov,Pardubický kraj,57101
Pěčíkov,Pardubický kraj,57101
Plechtinec,Pardubický kraj,57101
Petrůvka,Pardubický kraj,57101
Přední Arnoštov,Pardubický kraj,57101
Nová Roveň,Pardubický kraj,57101
Stará Roveň,Pardubický kraj,57101
Bohdalov,Pardubický kraj,57101
Lázy,Pardubický kraj,56943
Městečko Trnávka,Pardubický kraj,56941
Městečko Trnávka,Pardubický kraj,57101
Mezihoří,Pardubický kraj,57101
Mikuleč,Pardubický kraj,56802
Mladějov na Moravě,Pardubický kraj,56935
Maňovice,Plzeňský kraj,34101
Lažany,Pardubický kraj,57001
Morašice,Pardubický kraj,56951
Řikovice,Pardubický kraj,57001
Višňáry,Pardubický kraj,57001
Slatina,Plzeňský kraj,34101
Město,Pardubický kraj,57101
Předměstí,Pardubický kraj,57101
Boršov,Pardubický kraj,56921
Boršov,Pardubický kraj,57101
Udánky,Pardubický kraj,57101
Sušice,Pardubický kraj,57101
Nedvězí,Pardubický kraj,56992
Mezihoří,Plzeňský kraj,34012
Oldřiš,Pardubický kraj,56982
Oldřiš,Pardubický kraj,57201
Opatov,Pardubický kraj,56912
Čímice,Plzeňský kraj,34201
Osík,Pardubický kraj,56967
Osík,Pardubický kraj,57001
Domoraz,Plzeňský kraj,34201
Damětice,Plzeňský kraj,34201
Frymburk,Plzeňský kraj,34201
Nezamyslice,Plzeňský kraj,34201
Jarov,Plzeňský kraj,33501
Horní Hynčina,Pardubický kraj,56802
Pohledy,Pardubický kraj,56802
Čmelíny,Plzeňský kraj,33501
Víska,Plzeňský kraj,33501
Dolní Předměstí,Pardubický kraj,57201
Horní Předměstí,Pardubický kraj,57201
Střítež,Pardubický kraj,57201
Polička-Město,Pardubický kraj,57201
Lezník,Pardubický kraj,57201
Modřec,Pardubický kraj,57201
Pomezí,Pardubický kraj,56971
Třebčice,Plzeňský kraj,33501
Lhůta,Plzeňský kraj,33201
Tojice,Plzeňský kraj,33501
Příluka,Pardubický kraj,53944
Pustá Kamenice,Pardubický kraj,56982
Pustá Rybná,Pardubický kraj,56982
Pustá Rybná,Pardubický kraj,57201
Radiměř,Pardubický kraj,56907
Dražeň,Plzeňský kraj,33101
Manova Lhota,Pardubický kraj,56992
Rohozná,Pardubický kraj,56972
Rozhraní,Pardubický kraj,56903
Rozstání,Pardubický kraj,57101
Rudná,Pardubický kraj,56904
Rychnov na Moravě,Pardubický kraj,56934
Sádek,Pardubický kraj,57201
Sebranice,Pardubický kraj,56962
Vysoký Les,Pardubický kraj,57201
Sedliště,Pardubický kraj,57001
Sklené,Pardubický kraj,56802
Březinka,Pardubický kraj,56943
Slatina,Pardubický kraj,56943
Kočín,Plzeňský kraj,33141
Bílá Studně,Pardubický kraj,57101
Petrušov,Pardubický kraj,57101
Radišov,Pardubický kraj,57101
Staré Město,Pardubický kraj,56932
Křečov,Plzeňský kraj,33141
Štichovice,Plzeňský kraj,33141
Stašov,Pardubický kraj,57201
Strakov,Pardubický kraj,57001
Hůrky,Plzeňský kraj,33038
Mostice,Plzeňský kraj,33035
Zahrádka,Plzeňský kraj,33035
Suchá Lhota,Pardubický kraj,57001
Dolní Lhota,Pardubický kraj,56992
Hutě,Pardubický kraj,56992
Předměstí,Pardubický kraj,56992
Studenec,Pardubický kraj,56992
Starý Svojanov,Pardubický kraj,56992
Svojanov,Pardubický kraj,56973
Široký Důl,Pardubický kraj,57201
Študlov,Pardubický kraj,56904
Telecí,Pardubický kraj,56994
Telecí,Pardubický kraj,57201
Trpín,Pardubický kraj,56974
Hlásnice,Pardubický kraj,56992
Trstěnice,Pardubický kraj,56957
Třebařov,Pardubický kraj,56933
Újezdec,Pardubický kraj,57001
Ostrovec,Plzeňský kraj,33165
Velečín,Plzeňský kraj,33165
Vendolí,Pardubický kraj,56914
Vidlatá Seč,Pardubický kraj,57001
Víska u Jevíčka,Pardubický kraj,56943
Vítějeves,Pardubický kraj,56906
Vranová Lhota,Pardubický kraj,57101
Tatiná,Plzeňský kraj,33011
Vysoká,Pardubický kraj,56943
Medový Újezd,Plzeňský kraj,33701
Kakejcov,Plzeňský kraj,33843
Nový Rokytník,Královéhradecký kraj,54101
Starý Rokytník,Královéhradecký kraj,54101
Střítež,Královéhradecký kraj,54101
Studenec,Královéhradecký kraj,54101
Horní Předměstí,Královéhradecký kraj,54101
Střední Předměstí,Královéhradecký kraj,54101
Dolní Předměstí,Královéhradecký kraj,54101
Dolní Předměstí,Královéhradecký kraj,54103
Kryblice,Královéhradecký kraj,54101
Volanov,Královéhradecký kraj,54101
Dolní Staré Město,Královéhradecký kraj,54101
Dolní Staré Město,Královéhradecký kraj,54102
Horní Staré Město,Královéhradecký kraj,54101
Horní Staré Město,Královéhradecký kraj,54102
Poříčí,Královéhradecký kraj,54101
Poříčí,Královéhradecký kraj,54103
Bojiště,Královéhradecký kraj,54101
Oblanov,Královéhradecký kraj,54101
Voletiny,Královéhradecký kraj,54101
Vnitřní Město,Královéhradecký kraj,54101
Babí,Královéhradecký kraj,54101
Adamov,Královéhradecký kraj,54232
Bohuslavice,Královéhradecký kraj,54101
Bohuslavice,Královéhradecký kraj,54232
Lhota,Královéhradecký kraj,54101
Libeč,Královéhradecký kraj,54101
Kornatice,Plzeňský kraj,33843
Batňovice,Královéhradecký kraj,54232
Batňovice,Královéhradecký kraj,54234
Batňovice,Královéhradecký kraj,54237
Bernartice,Královéhradecký kraj,54204
Křenov,Královéhradecký kraj,54101
Nové Lesy,Královéhradecký kraj,54401
Bílá Třemešná,Královéhradecký kraj,54472
Bílé Poličany,Královéhradecký kraj,54452
Mešno,Plzeňský kraj,33843
Borovnice,Královéhradecký kraj,54477
Čermná,Královéhradecký kraj,54371
Čermná,Královéhradecký kraj,54377
Černý Důl,Královéhradecký kraj,54344
Čistá v Krkonoších,Královéhradecký kraj,54344
Fořt,Královéhradecký kraj,54372
Dolní Branná,Královéhradecký kraj,54362
Příkosice,Plzeňský kraj,33843
Dolní Dvůr,Královéhradecký kraj,54342
Dolní Dvůr,Královéhradecký kraj,54344
Slemeno,Královéhradecký kraj,54371
Dolní Kalná,Královéhradecký kraj,54371
Dolní Kalná,Královéhradecký kraj,54374
Dolní Lánov,Královéhradecký kraj,54341
Dolní Olešnice,Královéhradecký kraj,54371
Dolní Olešnice,Královéhradecký kraj,54375
Doubravice,Královéhradecký kraj,54451
Velehrádek,Královéhradecký kraj,54401
Zálesí,Královéhradecký kraj,54401
Dubenec,Královéhradecký kraj,54455
Verdek,Královéhradecký kraj,54401
Zboží,Královéhradecký kraj,54401
Žireč,Královéhradecký kraj,54404
Žirecká Podstráň,Královéhradecký kraj,54401
Dvůr Králové nad Labem,Královéhradecký kraj,54401
Lipnice,Královéhradecký kraj,54401
Hajnice,Královéhradecký kraj,54466
Horní Žďár,Královéhradecký kraj,54401
Výšinka,Královéhradecký kraj,54401
Havlovice,Královéhradecký kraj,54232
Havlovice,Královéhradecký kraj,54233
Horní Brusnice,Královéhradecký kraj,54474
Horní Brusnice,Královéhradecký kraj,54475
Trokavec,Plzeňský kraj,33843
Horní Kalná,Královéhradecký kraj,54371
Dolní Albeřice,Královéhradecký kraj,54226
Dolní Lysečiny,Královéhradecký kraj,54226
Horní Albeřice,Královéhradecký kraj,54226
Horní Lysečiny,Královéhradecký kraj,54226
Horní Maršov,Královéhradecký kraj,54226
Temný Důl,Královéhradecký kraj,54226
Ždírnice,Královéhradecký kraj,54371
Horní Olešnice,Královéhradecký kraj,54371
Vísky,Plzeňský kraj,33843
Hostinné,Královéhradecký kraj,54371
Hřibojedy,Královéhradecký kraj,54401
Hvězda,Královéhradecký kraj,54401
Chotěvice,Královéhradecký kraj,54371
Chotěvice,Královéhradecký kraj,54376
Choustníkovo Hradiště,Královéhradecký kraj,54442
Chvaleč,Královéhradecký kraj,54211
Petříkovice,Královéhradecký kraj,54101
Štítov,Plzeňský kraj,33843
Janské Lázně,Královéhradecký kraj,54225
Těšovice,Karlovarský kraj,35601
Jívka,Královéhradecký kraj,54213
Jívka,Královéhradecký kraj,54234
Klášterská Lhota,Královéhradecký kraj,54371
Kocbeře,Královéhradecký kraj,54464
Nová Ves,Královéhradecký kraj,54401
Nové Kocbeře,Královéhradecký kraj,54464
Kohoutov,Královéhradecký kraj,54401
Kašov,Královéhradecký kraj,54401
Kuks,Královéhradecký kraj,54443
Kunčice nad Labem,Královéhradecký kraj,54361
Kunčice nad Labem,Královéhradecký kraj,54371
Horní Lánov,Královéhradecký kraj,54341
Prostřední Lánov,Královéhradecký kraj,54341
Záborov,Královéhradecký kraj,54401
Lanžov,Královéhradecký kraj,54401
Lhotka,Královéhradecký kraj,54401
Miřejov,Královéhradecký kraj,54401
Sedlec,Královéhradecký kraj,54401
Březí,Plzeňský kraj,34815
Ctiboř,Plzeňský kraj,34701
Krtín,Plzeňský kraj,34901
Skapce,Plzeňský kraj,34901
